Date,flow_m3s
3/15/1968,17.27327667
3/16/1968,24.91882536
3/17/1968,31.1485317
3/18/1968,30.01585782
3/19/1968,25.37189491
3/20/1968,22.34199228
3/21/1968,20.10496137
3/22/1968,18.49090109
3/23/1968,17.4714946
3/24/1968,17.8962473
3/25/1968,44.45744979
3/26/1968,75.60598149
3/27/1968,75.03964455
3/28/1968,45.87329214
3/29/1968,40.20992274
3/30/1968,30.86536323
3/31/1968,19.39704019
4/1/1968,18.06614839
4/2/1968,18.57585163
4/3/1968,17.35822721
4/4/1968,16.25387018
4/5/1968,19.42535704
4/6/1968,20.7845657
4/7/1968,19.51030758
4/8/1968,17.8962473
4/9/1968,16.65030604
4/10/1968,15.545949
4/11/1968,14.52654251
4/12/1968,13.70535395
4/13/1968,13.22396755
4/14/1968,12.770898
4/15/1968,12.770898
4/16/1968,12.82753169
4/17/1968,12.48772953
4/18/1968,12.06297682
4/19/1968,11.97802628
4/20/1968,12.43109583
4/21/1968,11.7514915
4/22/1968,11.41168934
4/23/1968,12.03465998
4/24/1968,12.79921484
4/25/1968,12.2895116
4/26/1968,12.00634313
4/27/1968,11.77980835
4/28/1968,11.60990727
4/29/1968,11.27010511
4/30/1968,11.07188718
5/1/1968,10.93030294
5/2/1968,10.73208501
5/3/1968,10.59050078
5/4/1968,10.4205997
5/5/1968,10.30733231
5/6/1968,10.61881763
5/7/1968,10.39228285
5/8/1968,10.33564916
5/9/1968,10.33564916
5/10/1968,10.19406492
5/11/1968,10.16574807
5/12/1968,10.25069861
5/13/1968,10.44891654
5/14/1968,10.30733231
5/15/1968,10.16574807
5/16/1968,10.05248068
5/17/1968,10.05248068
5/18/1968,9.99584699
5/19/1968,10.67545132
5/20/1968,16.82020712
5/21/1968,16.90515766
5/22/1968,16.76357342
5/23/1968,17.04674189
5/24/1968,19.51030758
5/25/1968,21.63407111
5/26/1968,27.97704484
5/27/1968,27.66555952
5/28/1968,22.1720912
5/29/1968,18.8590201
5/30/1968,16.28218702
5/31/1968,14.61149305
6/1/1968,13.90357188
6/2/1968,14.01683926
6/3/1968,16.31050387
6/4/1968,14.78139413
6/5/1968,13.62040341
6/6/1968,13.02574962
6/7/1968,12.43109583
6/8/1968,12.00634313
6/9/1968,11.63822412
6/10/1968,11.24178826
6/11/1968,10.8453524
6/12/1968,10.67545132
6/13/1968,10.4205997
6/14/1968,10.25069861
6/15/1968,10.39228285
6/16/1968,9.76931221
6/17/1968,9.74099537
6/18/1968,9.57109429
6/19/1968,9.57109429
6/20/1968,9.65604483
6/21/1968,9.42951005
6/22/1968,9.68436167
6/23/1968,10.16574807
6/24/1968,9.37287636
6/25/1968,9.06139104
6/26/1968,8.80653942
6/27/1968,8.58000464
6/28/1968,8.74990572
6/29/1968,9.00475735
6/30/1968,8.86317311
7/1/1968,8.60832149
7/2/1968,8.38178671
7/3/1968,8.21188563
7/4/1968,8.09861824
7/5/1968,8.18356878
7/6/1968,8.09861824
7/7/1968,7.98535085
7/8/1968,7.19247914
7/9/1968,7.73049923
7/10/1968,7.73049923
7/11/1968,7.64554869
7/12/1968,7.90040031
7/13/1968,8.09861824
7/14/1968,7.98535085
7/15/1968,7.84376662
7/16/1968,7.67386554
7/17/1968,7.61723184
7/18/1968,7.56059815
7/19/1968,7.50396446
7/20/1968,7.67386554
7/21/1968,7.56059815
7/22/1968,7.41901391
7/23/1968,7.41901391
7/24/1968,8.72158888
7/25/1968,11.72317466
7/26/1968,12.45941268
7/27/1968,15.1211963
7/28/1968,17.69802938
7/29/1968,18.66080217
7/30/1968,20.52971408
7/31/1968,21.6907048
8/1/1968,24.46575581
8/2/1968,24.38080527
8/3/1968,25.06040959
8/4/1968,26.78773726
8/5/1968,26.75942041
8/6/1968,26.4479351
8/7/1968,25.9665487
8/8/1968,25.74001392
8/9/1968,25.62674653
8/10/1968,25.23031068
8/11/1968,25.11704329
8/12/1968,24.77724112
8/13/1968,24.55070635
8/14/1968,26.98595519
8/15/1968,33.13071099
8/16/1968,37.09506957
8/17/1968,39.92675427
8/18/1968,42.19210203
8/19/1968,43.32477591
8/20/1968,43.89111285
8/21/1968,42.4752705
8/22/1968,41.05942815
8/23/1968,40.49309121
8/24/1968,39.92675427
8/25/1968,41.05942815
8/26/1968,46.15646061
8/27/1968,17.64139568
8/28/1968,9.79762906
8/29/1968,8.55168779
8/30/1968,7.73049923
8/31/1968,7.24911283
9/1/1968,6.90931067
9/2/1968,6.6261422
9/3/1968,6.34297373
9/4/1968,6.28634003
9/5/1968,6.17307265
9/6/1968,6.00317156
9/7/1968,6.03148841
9/8/1968,5.97485472
9/9/1968,5.88990418
9/10/1968,5.86158733
9/11/1968,5.94653787
9/12/1968,5.86158733
9/13/1968,6.00317156
9/14/1968,7.30574653
9/15/1968,8.9764405
9/16/1968,8.52337095
9/17/1968,7.5322813
9/18/1968,8.32515302
9/19/1968,9.91089645
9/20/1968,10.05248068
9/21/1968,9.76931221
9/22/1968,8.74990572
9/23/1968,8.04198455
9/24/1968,7.61723184
9/25/1968,7.41901391
9/26/1968,7.30574653
9/27/1968,7.13584544
9/28/1968,6.99426121
9/29/1968,6.93762751
9/30/1968,6.73940959
10/1/1968,8.43842041
10/2/1968,14.66812675
10/3/1968,14.46990882
10/4/1968,14.69644359
10/5/1968,14.66812675
10/6/1968,14.49822566
10/7/1968,14.27169089
10/8/1968,14.1584235
10/9/1968,13.98852242
10/10/1968,14.80971098
10/11/1968,19.17050542
10/12/1968,30.58219476
10/13/1968,26.98595519
10/14/1968,22.56852706
10/15/1968,29.44952088
10/16/1968,43.04160744
10/17/1968,41.05942815
10/18/1968,41.62576509
10/19/1968,39.92675427
10/20/1968,48.98814531
10/21/1968,54.93468318
10/22/1968,61.44755799
10/23/1968,57.48319941
10/24/1968,48.1386399
10/25/1968,30.86536323
10/26/1968,29.73268935
10/27/1968,28.23189646
10/28/1968,25.25862752
10/29/1968,19.45367389
10/30/1968,29.44952088
10/31/1968,42.19210203
11/1/1968,44.45744979
11/2/1968,33.69704793
11/3/1968,33.69704793
11/4/1968,31.99803711
11/5/1968,34.54655334
11/6/1968,27.97704484
11/7/1968,35.39605875
11/8/1968,99.95846991
11/9/1968,199.9169398
11/10/1968,143.2832458
11/11/1968,138.1862134
11/12/1968,160.5565225
11/13/1968,156.5921639
11/14/1968,191.4218857
11/15/1968,190.8555488
11/16/1968,155.7426585
11/17/1968,135.9208656
11/18/1968,141.584235
11/19/1968,141.3010665
11/20/1968,115.2495673
11/21/1968,77.30499231
11/22/1968,67.9604328
11/23/1968,64.27924269
11/24/1968,63.42973728
11/25/1968,84.66737253
11/26/1968,91.74658428
11/27/1968,81.83568783
11/28/1968,62.86340034
11/29/1968,56.633694
11/30/1968,58.89904176
12/1/1968,66.26142198
12/2/1968,66.82775892
12/3/1968,67.67726433
12/4/1968,108.453524
12/5/1968,175.5644514
12/6/1968,104.7723339
12/7/1968,163.3882072
12/8/1968,140.7347296
12/9/1968,135.6376971
12/10/1968,194.8199074
12/11/1968,142.1505719
12/12/1968,183.4931686
12/13/1968,201.0496137
12/14/1968,144.9822566
12/15/1968,93.72876357
12/16/1968,125.7268007
12/17/1968,127.70898
12/18/1968,114.9663988
12/19/1968,95.14460592
12/20/1968,80.70301395
12/21/1968,62.2970634
12/22/1968,58.89904176
12/23/1968,89.76440499
12/24/1968,144.6990882
12/25/1968,158.5743432
12/26/1968,139.8852242
12/27/1968,115.5327358
12/28/1968,160.839691
12/29/1968,139.3188872
12/30/1968,117.2317466
12/31/1968,91.18024734
1/1/1969,99.67530144
1/2/1969,101.6574807
1/3/1969,106.7545132
1/4/1969,112.7010511
1/5/1969,114.9663988
1/6/1969,101.3743123
1/7/1969,124.8772953
1/8/1969,123.7446214
1/9/1969,104.7723339
1/10/1969,141.8674035
1/11/1969,245.5070635
1/12/1969,190.5723803
1/13/1969,268.4437096
1/14/1969,247.2060743
1/15/1969,286.0001547
1/16/1969,222.287249
1/17/1969,126.5763061
1/18/1969,104.7723339
1/19/1969,72.49112832
1/20/1969,62.58023187
1/21/1969,54.65151471
1/22/1969,47.85547143
1/23/1969,41.62576509
1/24/1969,35.96239569
1/25/1969,34.54655334
1/26/1969,35.39605875
1/27/1969,35.11289028
1/28/1969,34.82972181
1/29/1969,34.54655334
1/30/1969,32.56437405
1/31/1969,35.96239569
2/1/1969,55.21785165
2/2/1969,54.36834624
2/3/1969,52.38616695
2/4/1969,52.95250389
2/5/1969,58.89904176
2/6/1969,51.53666154
2/7/1969,47.85547143
2/8/1969,89.19806805
2/9/1969,223.1367544
2/10/1969,144.1327512
2/11/1969,236.162504
2/12/1969,242.6753788
2/13/1969,151.211963
2/14/1969,109.019861
2/15/1969,98.82579603
2/16/1969,92.59608969
2/17/1969,92.31292122
2/18/1969,90.89707887
2/19/1969,75.03964455
2/20/1969,72.77429679
2/21/1969,69.37627515
2/22/1969,62.01389493
2/23/1969,49.55448225
2/24/1969,44.45744979
2/25/1969,33.13071099
2/26/1969,23.64456725
2/27/1969,22.05882381
2/28/1969,21.2659521
3/1/1969,21.2659521
3/2/1969,21.06773417
3/3/1969,34.54655334
3/4/1969,54.93468318
3/5/1969,56.35052553
3/6/1969,81.83568783
3/7/1969,88.63173111
3/8/1969,48.98814531
3/9/1969,43.60794438
3/10/1969,41.34259662
3/11/1969,38.51091192
3/12/1969,33.41387946
3/13/1969,32.28120558
3/14/1969,31.1485317
3/15/1969,31.71486864
3/16/1969,37.09506957
3/17/1969,54.93468318
3/18/1969,80.13667701
3/19/1969,129.1248223
3/20/1969,106.4713447
3/21/1969,76.4554869
3/22/1969,74.47330761
3/23/1969,72.49112832
3/24/1969,67.11092739
3/25/1969,50.12081919
3/26/1969,52.10299848
3/27/1969,79.00400313
3/28/1969,87.21588876
3/29/1969,76.4554869
3/30/1969,73.90697067
3/31/1969,74.19013914
4/1/1969,69.94261209
4/2/1969,56.633694
4/3/1969,42.4752705
4/4/1969,35.39605875
4/5/1969,24.63565689
4/6/1969,19.68020866
4/7/1969,18.88733695
4/8/1969,17.49981145
4/9/1969,16.5087218
4/10/1969,15.91406801
4/11/1969,15.31941423
4/12/1969,15.51763216
4/13/1969,18.88733695
4/14/1969,31.99803711
4/15/1969,24.83387482
4/16/1969,22.05882381
4/17/1969,13.87525503
4/18/1969,19.87842659
4/19/1969,42.19210203
4/20/1969,39.07724886
4/21/1969,24.63565689
4/22/1969,14.92297837
4/23/1969,18.49090109
4/24/1969,31.99803711
4/25/1969,26.02318239
4/26/1969,23.64456725
4/27/1969,14.38495828
4/28/1969,18.68911902
4/29/1969,34.82972181
4/30/1969,48.70497684
5/1/1969,26.61783618
5/2/1969,24.63565689
5/3/1969,23.44634932
5/4/1969,22.85169553
5/5/1969,20.86951624
5/6/1969,13.87525503
5/7/1969,13.70535395
5/8/1969,13.70535395
5/9/1969,13.70535395
5/10/1969,13.70535395
5/11/1969,13.36555178
5/12/1969,13.53545287
5/13/1969,18.29268316
5/14/1969,25.03209275
5/15/1969,27.80714375
5/16/1969,19.28377281
5/17/1969,16.11228594
5/18/1969,16.70693973
5/19/1969,22.25704174
5/20/1969,25.82496446
5/21/1969,35.96239569
5/22/1969,32.84754252
5/23/1969,22.25704174
5/24/1969,21.2659521
5/25/1969,20.67129831
5/26/1969,20.67129831
5/27/1969,18.09446523
5/28/1969,16.90515766
5/29/1969,16.11228594
5/30/1969,16.11228594
5/31/1969,16.11228594
6/1/1969,15.51763216
6/2/1969,14.72476044
6/3/1969,11.49663988
6/4/1969,9.96753014
6/5/1969,9.79762906
6/6/1969,9.79762906
6/7/1969,9.62772798
6/8/1969,9.62772798
6/9/1969,10.47723339
6/10/1969,16.31050387
6/11/1969,21.86060588
6/12/1969,16.31050387
6/13/1969,14.04515611
6/14/1969,12.68594746
6/15/1969,11.3267388
6/16/1969,10.81703555
6/17/1969,9.4578269
6/18/1969,9.11802473
6/19/1969,8.77822257
6/20/1969,8.43842041
6/21/1969,7.64554869
6/22/1969,7.50396446
6/23/1969,9.11802473
6/24/1969,23.64456725
6/25/1969,37.09506957
6/26/1969,67.39409586
6/27/1969,91.74658428
6/28/1969,98.82579603
6/29/1969,78.43766619
6/30/1969,55.78418859
7/1/1969,39.07724886
7/2/1969,24.43743896
7/3/1969,15.1211963
7/4/1969,19.68020866
7/5/1969,18.88733695
7/6/1969,16.31050387
7/7/1969,14.38495828
7/8/1969,12.34614529
7/9/1969,10.30733231
7/10/1969,9.96753014
7/11/1969,9.79762906
7/12/1969,9.79762906
7/13/1969,9.4578269
7/14/1969,7.64554869
7/15/1969,7.36238022
7/16/1969,7.07921175
7/17/1969,6.51287481
7/18/1969,6.22970634
7/19/1969,6.22970634
7/20/1969,4.87049768
7/21/1969,4.64396291
7/22/1969,4.64396291
7/23/1969,4.53069552
7/24/1969,4.98376507
7/25/1969,5.09703246
7/26/1969,5.94653787
7/27/1969,6.22970634
7/28/1969,6.37129057
7/29/1969,6.51287481
7/30/1969,6.51287481
7/31/1969,6.65445904
8/1/1969,8.26851932
8/2/1969,8.77822257
8/3/1969,9.11802473
8/4/1969,8.94812365
8/5/1969,8.94812365
8/6/1969,8.94812365
8/7/1969,8.77822257
8/8/1969,8.77822257
8/9/1969,14.92297837
8/10/1969,15.51763216
8/11/1969,15.31941423
8/12/1969,15.1211963
8/13/1969,14.92297837
8/14/1969,14.72476044
8/15/1969,14.55485936
8/16/1969,14.55485936
8/17/1969,14.55485936
8/18/1969,13.1956507
8/19/1969,13.87525503
8/20/1969,14.04515611
8/21/1969,14.04515611
8/22/1969,14.04515611
8/23/1969,13.87525503
8/24/1969,13.87525503
8/25/1969,13.87525503
8/26/1969,13.70535395
8/27/1969,13.87525503
8/28/1969,13.70535395
8/29/1969,13.70535395
8/30/1969,13.70535395
8/31/1969,13.70535395
9/1/1969,13.53545287
9/2/1969,14.55485936
9/3/1969,18.09446523
9/4/1969,18.09446523
9/5/1969,18.09446523
9/6/1969,18.09446523
9/7/1969,18.09446523
9/8/1969,18.09446523
9/9/1969,17.8962473
9/10/1969,17.8962473
9/11/1969,17.8962473
9/12/1969,17.69802938
9/13/1969,17.8962473
9/14/1969,17.8962473
9/15/1969,17.69802938
9/16/1969,17.69802938
9/17/1969,18.09446523
9/18/1969,19.08555488
9/19/1969,19.28377281
9/20/1969,18.68911902
9/21/1969,18.49090109
9/22/1969,18.09446523
9/23/1969,18.09446523
9/24/1969,18.09446523
9/25/1969,18.09446523
9/26/1969,17.8962473
9/27/1969,17.69802938
9/28/1969,17.69802938
9/29/1969,17.30159352
9/30/1969,17.30159352
10/1/1969,17.49981145
10/2/1969,18.09446523
10/3/1969,20.3031793
10/4/1969,25.85328131
10/5/1969,25.45684545
10/6/1969,25.25862752
10/7/1969,25.25862752
10/8/1969,29.44952088
10/9/1969,37.09506957
10/10/1969,40.77625968
10/11/1969,30.58219476
10/12/1969,29.16635241
10/13/1969,28.26021331
10/14/1969,25.85328131
10/15/1969,26.05149924
10/16/1969,30.29902629
10/17/1969,35.39605875
10/18/1969,29.44952088
10/19/1969,28.26021331
10/20/1969,27.46734159
10/21/1969,27.07090573
10/22/1969,26.4479351
10/23/1969,26.05149924
10/24/1969,23.0782303
10/25/1969,22.68179445
10/26/1969,22.48357652
10/27/1969,23.67288409
10/28/1969,25.65506338
10/29/1969,22.88001238
10/30/1969,21.49248687
10/31/1969,21.29426894
11/1/1969,23.67288409
11/2/1969,23.0782303
11/3/1969,21.49248687
11/4/1969,18.09446523
11/5/1969,58.33270482
11/6/1969,70.22578056
11/7/1969,54.93468318
11/8/1969,32.56437405
11/9/1969,20.3031793
11/10/1969,14.92297837
11/11/1969,12.68594746
11/12/1969,10.64713447
11/13/1969,10.64713447
11/14/1969,9.28792582
11/15/1969,8.60832149
11/16/1969,9.28792582
11/17/1969,10.81703555
11/18/1969,11.49663988
11/19/1969,11.15683772
11/20/1969,10.81703555
11/21/1969,10.98693664
11/22/1969,11.3267388
11/23/1969,10.30733231
11/24/1969,10.30733231
11/25/1969,10.30733231
11/26/1969,9.96753014
11/27/1969,9.62772798
11/28/1969,8.60832149
11/29/1969,7.07921175
11/30/1969,6.79604328
12/1/1969,6.51287481
12/2/1969,6.37129057
12/3/1969,6.51287481
12/4/1969,6.51287481
12/5/1969,5.94653787
12/6/1969,5.80495363
12/7/1969,6.08812211
12/8/1969,6.51287481
12/9/1969,9.62772798
12/10/1969,14.04515611
12/11/1969,24.06931995
12/12/1969,114.6832304
12/13/1969,142.4337404
12/14/1969,141.584235
12/15/1969,134.5050233
12/16/1969,116.0990727
12/17/1969,75.32281302
12/18/1969,45.02378673
12/19/1969,41.05942815
12/20/1969,57.76636788
12/21/1969,339.802164
12/22/1969,161.9723648
12/23/1969,259.9486555
12/24/1969,238.1446833
12/25/1969,278.0714375
12/26/1969,311.485317
12/27/1969,215.7743741
12/28/1969,213.5090264
12/29/1969,189.156538
12/30/1969,162.8218703
12/31/1969,123.7446214
1/1/1970,52.38616695
1/2/1970,47.85547143
1/3/1970,43.60794438
1/4/1970,39.92675427
1/5/1970,31.71486864
1/6/1970,27.46734159
1/7/1970,25.45684545
1/8/1970,25.25862752
1/9/1970,47.00596602
1/10/1970,95.99411133
1/11/1970,90.6139104
1/12/1970,92.02975275
1/13/1970,119.7802628
1/14/1970,129.1248223
1/15/1970,148.0971098
1/16/1970,169.0515766
1/17/1970,227.6674499
1/18/1970,133.6555178
1/19/1970,127.142643
1/20/1970,99.1089645
1/21/1970,160.273354
1/22/1970,232.7644823
1/23/1970,291.6635241
1/24/1970,257.6833077
1/25/1970,266.1783618
1/26/1970,317.1486864
1/27/1970,399.2675427
1/28/1970,305.8219476
1/29/1970,233.6139878
1/30/1970,252.0199383
1/31/1970,238.4278517
2/1/1970,187.7406956
2/2/1970,258.2496446
2/3/1970,241.2595364
2/4/1970,198.7842659
2/5/1970,188.590201
2/6/1970,178.6793046
2/7/1970,146.9644359
2/8/1970,147.5307729
2/9/1970,118.3644205
2/10/1970,67.9604328
2/11/1970,54.08517777
2/12/1970,47.85547143
2/13/1970,38.79408039
2/14/1970,32.56437405
2/15/1970,30.86536323
2/16/1970,40.49309121
2/17/1970,70.7921175
2/18/1970,78.43766619
2/19/1970,56.35052553
2/20/1970,44.74061826
2/21/1970,39.36041733
2/22/1970,28.316847
2/23/1970,25.65506338
2/24/1970,21.49248687
2/25/1970,18.49090109
2/26/1970,17.30159352
2/27/1970,16.5087218
2/28/1970,16.90515766
3/1/1970,19.70852551
3/2/1970,18.71743587
3/3/1970,19.31208965
3/4/1970,19.31208965
3/5/1970,18.49090109
3/6/1970,17.69802938
3/7/1970,40.49309121
3/8/1970,48.1386399
3/9/1970,41.90893356
3/10/1970,56.91686247
3/11/1970,59.74854717
3/12/1970,60.31488411
3/13/1970,58.61587329
3/14/1970,71.64162291
3/15/1970,76.4554869
3/16/1970,85.51687794
3/17/1970,74.75647608
3/18/1970,63.71290575
3/19/1970,49.83765072
3/20/1970,40.49309121
3/21/1970,29.73268935
3/22/1970,26.8726878
3/23/1970,18.9156538
3/24/1970,16.5087218
3/25/1970,15.51763216
3/26/1970,14.72476044
3/27/1970,14.38495828
3/28/1970,13.70535395
3/29/1970,13.53545287
3/30/1970,13.1956507
3/31/1970,12.68594746
4/1/1970,12.34614529
4/2/1970,12.51604637
4/3/1970,12.00634313
4/4/1970,11.83644205
4/5/1970,11.66654096
4/6/1970,11.83644205
4/7/1970,12.17624421
4/8/1970,10.64713447
4/9/1970,12.17624421
4/10/1970,21.09605102
4/11/1970,18.71743587
4/12/1970,15.71585008
4/13/1970,14.38495828
4/14/1970,13.70535395
4/15/1970,13.1956507
4/16/1970,12.51604637
4/17/1970,12.00634313
4/18/1970,12.00634313
4/19/1970,14.72476044
4/20/1970,16.31050387
4/21/1970,15.51763216
4/22/1970,14.72476044
4/23/1970,14.21505719
4/24/1970,15.31941423
4/25/1970,21.49248687
4/26/1970,30.01585782
4/27/1970,33.69704793
4/28/1970,44.74061826
4/29/1970,43.32477591
4/30/1970,60.31488411
5/1/1970,64.27924269
5/2/1970,61.73072646
5/3/1970,62.58023187
5/4/1970,56.35052553
5/5/1970,45.59012367
5/6/1970,34.82972181
5/7/1970,27.86377745
5/8/1970,26.67446987
5/9/1970,41.62576509
5/10/1970,65.69508504
5/11/1970,79.57034007
5/12/1970,71.07528597
5/13/1970,61.16438952
5/14/1970,48.42180837
5/15/1970,40.20992274
5/16/1970,32.84754252
5/17/1970,30.29902629
5/18/1970,24.26753788
5/19/1970,16.70693973
5/20/1970,16.90515766
5/21/1970,18.9156538
5/22/1970,15.71585008
5/23/1970,15.91406801
5/24/1970,15.51763216
5/25/1970,15.31941423
5/26/1970,14.38495828
5/27/1970,14.21505719
5/28/1970,13.1956507
5/29/1970,11.83644205
5/30/1970,10.47723339
5/31/1970,10.13743123
6/1/1970,9.79762906
6/2/1970,9.4578269
6/3/1970,9.28792582
6/4/1970,9.11802473
6/5/1970,9.4578269
6/6/1970,9.11802473
6/7/1970,8.94812365
6/8/1970,8.94812365
6/9/1970,9.62772798
6/10/1970,9.96753014
6/11/1970,9.79762906
6/12/1970,9.4578269
6/13/1970,9.28792582
6/14/1970,9.28792582
6/15/1970,9.11802473
6/16/1970,9.11802473
6/17/1970,8.94812365
6/18/1970,8.60832149
6/19/1970,8.43842041
6/20/1970,8.26851932
6/21/1970,8.26851932
6/22/1970,8.09861824
6/23/1970,8.09861824
6/24/1970,7.92871716
6/25/1970,7.78713292
6/26/1970,7.78713292
6/27/1970,7.78713292
6/28/1970,8.26851932
6/29/1970,8.26851932
6/30/1970,8.26851932
7/1/1970,7.78713292
7/2/1970,7.78713292
7/3/1970,7.64554869
7/4/1970,7.50396446
7/5/1970,7.50396446
7/6/1970,7.22079598
7/7/1970,7.07921175
7/8/1970,7.22079598
7/9/1970,7.07921175
7/10/1970,7.07921175
7/11/1970,7.22079598
7/12/1970,7.22079598
7/13/1970,6.93762751
7/14/1970,6.93762751
7/15/1970,6.93762751
7/16/1970,6.93762751
7/17/1970,7.07921175
7/18/1970,6.93762751
7/19/1970,7.64554869
7/20/1970,10.98693664
7/21/1970,10.81703555
7/22/1970,10.64713447
7/23/1970,10.64713447
7/24/1970,10.64713447
7/25/1970,10.64713447
7/26/1970,10.64713447
7/27/1970,10.81703555
7/28/1970,10.81703555
7/29/1970,10.81703555
7/30/1970,10.47723339
7/31/1970,10.64713447
8/1/1970,10.64713447
8/2/1970,10.64713447
8/3/1970,10.98693664
8/4/1970,13.1956507
8/5/1970,13.1956507
8/6/1970,13.1956507
8/7/1970,13.1956507
8/8/1970,13.1956507
8/9/1970,13.1956507
8/10/1970,13.02574962
8/11/1970,13.02574962
8/12/1970,12.85584854
8/13/1970,12.85584854
8/14/1970,12.85584854
8/15/1970,15.91406801
8/16/1970,23.87110202
8/17/1970,24.06931995
8/18/1970,23.87110202
8/19/1970,23.67288409
8/20/1970,23.67288409
8/21/1970,23.47466616
8/22/1970,23.27644823
8/23/1970,23.0782303
8/24/1970,22.28535859
8/25/1970,19.11387172
8/26/1970,18.9156538
8/27/1970,18.71743587
8/28/1970,18.49090109
8/29/1970,18.29268316
8/30/1970,18.29268316
8/31/1970,18.09446523
9/1/1970,17.8962473
9/2/1970,17.8962473
9/3/1970,17.8962473
9/4/1970,18.29268316
9/5/1970,18.29268316
9/6/1970,18.29268316
9/7/1970,18.29268316
9/8/1970,18.49090109
9/9/1970,18.09446523
9/10/1970,15.71585008
9/11/1970,8.77822257
9/12/1970,8.43842041
9/13/1970,8.26851932
9/14/1970,8.09861824
9/15/1970,7.92871716
9/16/1970,7.92871716
9/17/1970,7.78713292
9/18/1970,7.92871716
9/19/1970,7.92871716
9/20/1970,8.60832149
9/21/1970,8.77822257
9/22/1970,8.26851932
9/23/1970,8.09861824
9/24/1970,8.94812365
9/25/1970,8.77822257
9/26/1970,8.77822257
9/27/1970,8.60832149
9/28/1970,8.60832149
9/29/1970,8.26851932
9/30/1970,8.26851932
10/1/1970,8.26851932
10/2/1970,8.26851932
10/3/1970,8.09861824
10/4/1970,8.26851932
10/5/1970,8.26851932
10/6/1970,8.26851932
10/7/1970,8.26851932
10/8/1970,8.09861824
10/9/1970,8.26851932
10/10/1970,8.43842041
10/11/1970,8.09861824
10/12/1970,8.09861824
10/13/1970,8.09861824
10/14/1970,8.09861824
10/15/1970,7.92871716
10/16/1970,7.78713292
10/17/1970,7.92871716
10/18/1970,7.92871716
10/19/1970,7.78713292
10/20/1970,8.26851932
10/21/1970,9.79762906
10/22/1970,16.5087218
10/23/1970,26.24971717
10/24/1970,33.13071099
10/25/1970,31.43170017
10/26/1970,35.96239569
10/27/1970,38.22774345
10/28/1970,34.82972181
10/29/1970,29.73268935
10/30/1970,26.4479351
10/31/1970,25.25862752
11/1/1970,24.46575581
11/2/1970,22.08714066
11/3/1970,14.72476044
11/4/1970,14.38495828
11/5/1970,12.68594746
11/6/1970,13.02574962
11/7/1970,13.70535395
11/8/1970,11.83644205
11/9/1970,24.26753788
11/10/1970,34.82972181
11/11/1970,40.49309121
11/12/1970,77.87132925
11/13/1970,74.19013914
11/14/1970,31.71486864
11/15/1970,27.07090573
11/16/1970,26.4479351
11/17/1970,26.05149924
11/18/1970,22.08714066
11/19/1970,19.31208965
11/20/1970,21.49248687
11/21/1970,20.89783309
11/22/1970,19.70852551
11/23/1970,48.42180837
11/24/1970,158.0080063
11/25/1970,111.0020402
11/26/1970,163.9545441
11/27/1970,196.8020867
11/28/1970,203.3149615
11/29/1970,173.2991036
11/30/1970,160.273354
12/1/1970,151.4951315
12/2/1970,153.4773107
12/3/1970,145.5485936
12/4/1970,168.2020712
12/5/1970,129.4079908
12/6/1970,130.5406647
12/7/1970,148.9466152
12/8/1970,159.1406801
12/9/1970,130.5406647
12/10/1970,99.1089645
12/11/1970,69.09310668
12/12/1970,49.55448225
12/13/1970,43.89111285
12/14/1970,46.15646061
12/15/1970,80.41984548
12/16/1970,213.5090264
12/17/1970,169.3347451
12/18/1970,101.3743123
12/19/1970,68.24360127
12/20/1970,55.21785165
12/21/1970,47.85547143
12/22/1970,38.22774345
12/23/1970,29.44952088
12/24/1970,27.66555952
12/25/1970,26.05149924
12/26/1970,24.26753788
12/27/1970,23.67288409
12/28/1970,27.66555952
12/29/1970,98.82579603
12/30/1970,125.4436322
12/31/1970,232.1981454
1/1/1971,151.4951315
1/2/1971,116.0990727
1/3/1971,98.82579603
1/4/1971,76.17231843
1/5/1971,61.73072646
1/6/1971,43.04160744
1/7/1971,33.41387946
1/8/1971,36.8119011
1/9/1971,67.67726433
1/10/1971,101.0911438
1/11/1971,127.70898
1/12/1971,156.025827
1/13/1971,131.1070016
1/14/1971,131.1070016
1/15/1971,247.4892428
1/16/1971,217.7565534
1/17/1971,271.8417312
1/18/1971,328.4754252
1/19/1971,450.2378673
1/20/1971,470.0596602
1/21/1971,311.485317
1/22/1971,269.0100465
1/23/1971,268.4437096
1/24/1971,288.8318394
1/25/1971,279.7704484
1/26/1971,249.7545905
1/27/1971,203.3149615
1/28/1971,164.2377126
1/29/1971,118.9307574
1/30/1971,103.9228285
1/31/1971,89.48123652
2/1/1971,85.51687794
2/2/1971,79.85350854
2/3/1971,78.15449772
2/4/1971,70.7921175
2/5/1971,60.59805258
2/6/1971,63.71290575
2/7/1971,60.59805258
2/8/1971,52.66933542
2/9/1971,36.24556416
2/10/1971,33.69704793
2/11/1971,35.11289028
2/12/1971,37.66140651
2/13/1971,39.36041733
2/14/1971,40.20992274
2/15/1971,58.61587329
2/16/1971,67.11092739
2/17/1971,49.55448225
2/18/1971,35.96239569
2/19/1971,45.02378673
2/20/1971,48.42180837
2/21/1971,45.02378673
2/22/1971,42.75843897
2/23/1971,37.09506957
2/24/1971,37.94457498
2/25/1971,59.74854717
