Date  precip_mm  temp_avg_c  et_mm
1968-06-20  0.000000000  14.717083355  1.310000000
1968-06-21  0.532500000  13.724166690  1.180000000
1968-06-22  14.127500100  17.674166720  1.110000000
1968-06-23  3.180000030  13.454583445  1.360000000
1968-06-24  0.000000000  15.445833285  1.100000000
1968-06-25  0.000000000  18.595000010  1.220000000
1968-06-26  0.000000000  20.847916700  1.400000000
1968-06-27  0.358333330  19.086666545  1.540000000
1968-06-28  6.860833210  10.874166605  1.430000000
1968-06-29  3.700833270  9.927499910  0.940000000
1968-06-30  0.230000000  10.000416665  0.890000000
1968-07-01  0.000000000  14.979166630  0.890000000
1968-07-02  0.000000000  18.783750075  1.180000000
1968-07-03  0.000000000  17.916249935  1.400000000
1968-07-04  0.000000000  17.580416600  1.350000000
1968-07-05  0.000000000  15.912916545  1.330000000
1968-07-06  0.000000000  17.672500035  1.230000000
1968-07-07  0.000000000  18.847499970  1.320000000
1968-07-08  0.000000000  19.158749920  1.390000000
1968-07-09  0.000000000  19.040833215  1.410000000
1968-07-10  0.000000000  18.824583295  1.400000000
1968-07-11  2.445000010  19.318749945  1.370000000
1968-07-12  2.453333330  16.240833280  1.410000000
1968-07-13  0.000000000  14.470416605  1.220000000
1968-07-14  0.002500000  16.266250055  1.110000000
1968-07-15  0.000000000  15.058749975  1.220000000
1968-07-16  0.000000000  12.964166710  1.140000000
1968-07-17  0.000000000  13.656666635  1.020000000
1968-07-18  0.000000000  14.632499945  1.050000000
1968-07-19  0.029166670  15.969583315  1.100000000
1968-07-20  0.000000000  15.027916610  1.180000000
1968-07-21  0.000000000  13.961249930  1.110000000
1968-07-22  0.000000000  12.945000070  1.050000000
1968-07-23  0.000000000  13.688333325  0.990000000
1968-07-24  0.000000000  15.271666630  1.030000000
1968-07-25  0.000000000  17.128333270  1.110000000
1968-07-26  0.000000000  17.144166705  1.200000000
1968-07-27  0.000000000  19.137499830  1.200000000
1968-07-28  0.000000000  20.817083360  1.290000000
1968-07-29  0.000000000  20.328333195  1.380000000
1968-07-30  0.000000000  18.852500000  1.350000000
1968-07-31  0.000000000  19.892916795  1.260000000
1968-08-01  0.181666670  21.029166420  1.300000000
1968-08-02  0.000000000  19.670833310  1.360000000
1968-08-03  0.000000000  19.084583365  1.190000000
1968-08-04  0.000000000  16.202083410  1.010000000
1968-08-05  0.000000000  16.318333305  0.780000000
1968-08-06  0.000000000  15.463750020  0.690000000
1968-08-07  0.000000000  15.731249890  0.590000000
1968-08-08  0.027500000  16.847500085  0.540000000
1968-08-09  0.000000000  18.802916630  0.500000000
1968-08-10  0.345833330  20.161666555  0.480000000
1968-08-11  0.000000000  19.712500035  0.480000000
1968-08-12  0.000000000  17.195416530  0.410000000
1968-08-13  5.627500030  16.621250210  0.330000000
1968-08-14  8.556666670  15.425000110  0.700000000
1968-08-15  8.805000030  12.243749975  0.960000000
1968-08-16  16.834166770  13.968749860  0.810000000
1968-08-17  9.833333370  13.472916760  0.880000000
1968-08-18  12.377499900  14.201666630  0.850000000
1968-08-19  16.505000030  12.327083270  0.870000000
1968-08-20  7.044999900  11.875000020  0.780000000
1968-08-21  2.525000030  13.242083330  0.760000000
1968-08-22  2.704999980  13.309999955  0.800000000
1968-08-23  3.074999970  14.416666670  0.800000000
1968-08-24  9.510833300  14.517916640  0.840000000
1968-08-25  33.147500360  12.542916615  0.840000000
1968-08-26  5.129166680  14.159583370  0.750000000
1968-08-27  1.548333320  14.641666650  0.800000000
1968-08-28  1.144166660  13.314583280  0.810000000
1968-08-29  0.000000000  14.869583310  0.760000000
1968-08-30  0.000000000  17.458749990  0.800000000
1968-08-31  0.000000000  19.697500010  0.900000000
1968-09-01  0.483333330  20.029166660  0.980000000
1968-09-02  0.204166670  16.890833240  0.980000000
1968-09-03  0.109166670  13.852083245  0.850000000
1968-09-04  0.000000000  14.807916550  0.720000000
1968-09-05  0.000000000  17.143749935  0.740000000
1968-09-06  0.000000000  18.778333505  0.830000000
1968-09-07  0.000000000  17.836666585  0.870000000
1968-09-08  0.000000000  15.885833200  0.830000000
1968-09-09  0.031666670  16.308333140  0.750000000
1968-09-10  0.000000000  13.940000095  0.750000000
1968-09-11  0.133333330  14.831250035  0.660000000
1968-09-12  1.700833360  15.607083305  0.680000000
1968-09-13  12.177499830  13.195833385  0.700000000
1968-09-14  13.606666720  13.059166710  0.600000000
1968-09-15  1.906666670  12.687916655  0.600000000
1968-09-16  3.825000020  12.908333295  0.570000000
1968-09-17  6.516666660  14.459166645  0.570000000
1968-09-18  8.854166430  14.761249960  0.610000000
1968-09-19  5.959166710  9.474166700  0.610000000
1968-09-20  4.512499930  8.500833310  0.440000000
1968-09-21  0.634166670  8.329583330  0.410000000
1968-09-22  0.000000000  8.995833365  0.390000000
1968-09-23  0.000000000  10.785833265  0.400000000
1968-09-24  0.000000000  13.190416775  0.450000000
1968-09-25  0.000000000  14.338333340  0.510000000
1968-09-26  0.000000000  14.206249910  0.530000000
1968-09-27  0.000000000  13.628333400  0.520000000
1968-09-28  0.000000000  10.649583455  0.500000000
1968-09-29  0.000000000  12.927500035  0.410000000
1968-09-30  0.000000000  14.741249940  0.460000000
1968-10-01  0.000000000  12.594999975  0.490000000
1968-10-02  0.000000000  8.113750150  0.440000000
1968-10-03  2.827499940  9.016666755  0.310000000
1968-10-04  5.868333360  11.325416695  0.340000000
1968-10-05  1.656666680  8.894166655  0.380000000
1968-10-06  1.336666660  9.178333280  0.320000000
1968-10-07  2.612500030  7.997916715  0.310000000
1968-10-08  0.000000000  6.255833395  0.290000000
1968-10-09  6.449999930  5.909166685  0.240000000
1968-10-10  8.371666530  8.707500015  0.230000000
1968-10-11  36.717499970  9.285833345  0.290000000
1968-10-12  15.272500000  8.489999945  0.290000000
1968-10-13  5.077499950  6.162083340  0.270000000
1968-10-14  11.632499850  6.649583355  0.210000000
1968-10-15  8.751666630  7.190416680  0.220000000
1968-10-16  2.640833310  8.030416650  0.230000000
1968-10-17  6.672499850  10.374583360  0.240000000
1968-10-18  3.164166710  9.957083220  0.270000000
1968-10-19  11.654166760  7.054583395  0.260000000
1968-10-20  19.932500280  7.557083305  0.210000000
1968-10-21  1.041666660  7.547083420  0.210000000
1968-10-22  1.444999990  10.101666785  0.200000000
1968-10-23  0.000000000  11.149583405  0.240000000
1968-10-24  0.000000000  11.922499860  0.260000000
1968-10-25  0.147500000  11.901666780  0.250000000
1968-10-26  0.245833330  10.037499925  0.260000000
1968-10-27  0.000000000  10.562500020  0.210000000
1968-10-28  3.916666640  11.387916655  0.230000000
1968-10-29  18.893333630  10.145416685  0.220000000
1968-10-30  14.973333280  9.237916730  0.210000000
1968-10-31  0.076666670  4.945833305  0.190000000
1968-11-01  7.163333440  3.420000005  0.130000000
1968-11-02  10.825000090  5.221666715  0.100000000
1968-11-03  0.827500000  5.773333385  0.130000000
1968-11-04  0.580833340  4.601250010  0.130000000
1968-11-05  5.406666740  5.823333295  0.110000000
1968-11-06  8.004999900  4.033749990  0.120000000
1968-11-07  19.963333290  5.519166675  0.100000000
1968-11-08  45.551666740  9.938749960  0.120000000
1968-11-09  16.870000010  10.774166725  0.160000000
1968-11-10  6.601666630  8.298333355  0.160000000
1968-11-11  27.000000160  9.380000005  0.140000000
1968-11-12  18.745833360  6.535416640  0.140000000
1968-11-13  4.096666650  4.598333305  0.110000000
1968-11-14  1.815833320  1.952499985  0.090000000
1968-11-15  0.841666670  1.860833345  0.070000000
1968-11-16  0.713333330  4.477083360  0.060000000
1968-11-17  8.818333210  5.438750015  0.080000000
1968-11-18  11.367499790  7.723333320  0.090000000
1968-11-19  1.036666670  8.247916685  0.110000000
1968-11-20  0.000000000  8.863750045  0.110000000
1968-11-21  8.991666750  8.157500020  0.110000000
1968-11-22  5.732500100  8.123750035  0.100000000
1968-11-23  5.524166740  7.497083320  0.100000000
1968-11-24  11.082499860  5.499166630  0.100000000
1968-11-25  7.652500060  3.591250025  0.070000000
1968-11-26  3.039166710  4.226666675  0.070000000
1968-11-27  2.615833290  5.306250055  0.060000000
1968-11-28  0.000000000  3.772916700  0.070000000
1968-11-29  9.715000070  4.516249965  0.060000000
1968-11-30  10.354166610  3.176666635  0.070000000
1968-12-01  7.475000000  0.497499970  0.050000000
1968-12-02  0.582500000  1.347083340  0.040000000
1968-12-03  14.457500220  4.216249990  0.040000000
1968-12-04  30.414999640  4.867083310  0.050000000
1968-12-05  12.588333370  4.876666605  0.060000000
1968-12-06  1.143333330  2.221666650  0.060000000
1968-12-07  2.600000000  1.963333325  0.050000000
1968-12-08  3.042500050  7.306249975  0.040000000
1968-12-09  30.245000160  6.284166655  0.070000000
1968-12-10  33.971666650  7.512500020  0.060000000
1968-12-11  8.680833340  4.564166605  0.080000000
1968-12-12  1.267500000  3.110000000  0.050000000
1968-12-13  2.901666690  3.642500060  0.040000000
1968-12-14  2.004166680  5.829166695  0.050000000
1968-12-15  21.394166670  6.855000040  0.060000000
1968-12-16  10.615833280  2.349583330  0.070000000
1968-12-17  14.999166910  -0.325416685  0.040000000
1968-12-18  15.390833140  0.104583340  0.020000000
1968-12-19  6.944166760  -0.416666680  0.030000000
1968-12-20  0.000000000  -3.187499995  0.020000000
1968-12-21  0.010000000  -3.305000025  0.010000000
1968-12-22  8.670833230  -1.043333340  0.010000000
1968-12-23  2.482500010  3.644166640  0.020000000
1968-12-24  14.036666550  6.560000050  0.050000000
1968-12-25  3.833333360  1.899583280  0.060000000
1968-12-26  9.698333180  1.651249985  0.040000000
1968-12-27  21.549999630  2.468750010  0.040000000
1968-12-28  14.050833250  1.479166665  0.040000000
1968-12-29  2.215000010  -1.454583345  0.030000000
1968-12-30  2.770833340  -2.352083345  0.020000000
1968-12-31  5.565000060  -5.155416650  0.020000000
1969-01-01  3.792500010  1.980416590  0.000000000
1969-01-02  5.157500050  5.867083415  0.040000000
1969-01-03  1.548333340  6.059583360  0.060000000
1969-01-04  0.100833330  8.312083360  0.070000000
1969-01-05  0.995000000  10.042916785  0.080000000
1969-01-06  9.298333370  10.543750005  0.090000000
1969-01-07  33.511667090  6.180833380  0.090000000
1969-01-08  4.078333410  -0.196250010  0.070000000
1969-01-09  19.613333070  0.332916640  0.030000000
1969-01-10  33.096666810  1.872083325  0.040000000
1969-01-11  22.911666630  1.805416685  0.040000000
1969-01-12  29.887499730  -0.357083350  0.050000000
1969-01-13  25.159999890  -0.529166640  0.030000000
1969-01-14  11.658333300  1.252916640  0.030000000
1969-01-15  8.581666670  0.999583355  0.050000000
1969-01-16  3.472500010  0.364166680  0.040000000
1969-01-17  6.560833300  0.374999990  0.040000000
1969-01-18  1.930833350  -0.600416650  0.040000000
1969-01-19  1.515000000  -0.697083330  0.030000000
1969-01-20  3.399166700  -0.654166680  0.040000000
1969-01-21  7.933333430  -1.301666660  0.030000000
1969-01-22  4.170833270  -2.249166630  0.030000000
1969-01-23  2.107500000  -4.847083395  0.030000000
1969-01-24  2.069166700  -5.703749990  0.000000000
1969-01-25  29.911666630  -7.198333355  0.000000000
1969-01-26  18.230833130  -6.581666630  0.000000000
1969-01-27  26.531666800  -3.630416650  0.000000000
1969-01-28  2.884166630  -4.902500060  0.010000000
1969-01-29  12.798333370  -4.863750050  0.000000000
1969-01-30  9.192499940  -1.606250020  0.000000000
1969-01-31  27.394999580  -0.918750015  0.040000000
1969-02-01  15.344999870  -0.195416665  0.040000000
1969-02-02  0.472500000  -0.369583335  0.050000000
1969-02-03  0.321666660  0.476250005  0.050000000
1969-02-04  8.010833340  0.759166695  0.060000000
1969-02-05  3.869999940  -0.597083335  0.070000000
1969-02-06  1.480000000  -1.635000005  0.050000000
1969-02-07  1.016666680  -0.567083355  0.040000000
1969-02-08  14.029999990  3.043333355  0.060000000
1969-02-09  3.200000010  3.773333345  0.100000000
1969-02-10  6.674166740  3.567083320  0.120000000
1969-02-11  10.232499940  4.836249980  0.110000000
1969-02-12  1.708333320  2.323750010  0.130000000
1969-02-13  1.055833330  0.826666665  0.110000000
1969-02-14  1.126666670  1.683333340  0.080000000
1969-02-15  3.578333300  4.814166655  0.100000000
1969-02-16  0.724166660  5.450000035  0.150000000
1969-02-17  0.000000000  3.673333235  0.160000000
1969-02-18  0.000000000  2.051249975  0.130000000
1969-02-19  4.728333290  2.360833375  0.120000000
1969-02-20  5.120833300  2.186666635  0.120000000
1969-02-21  0.055833330  0.697083320  0.120000000
1969-02-22  0.201666670  1.332916700  0.100000000
1969-02-23  0.468333340  2.581250065  0.110000000
1969-02-24  0.206666670  1.430000020  0.140000000
1969-02-25  2.154166700  1.440000015  0.120000000
1969-02-26  0.492500000  1.270416705  0.120000000
1969-02-27  0.035000000  2.868750040  0.120000000
1969-02-28  0.256666660  2.922083315  0.150000000
1969-03-01  0.000000000  3.744999965  0.160000000
1969-03-02  10.147500020  3.194583305  0.180000000
1969-03-03  4.768333320  3.579166665  0.170000000
1969-03-04  2.161666660  2.917500045  0.190000000
1969-03-05  20.231666490  4.320833310  0.170000000
1969-03-06  11.789166770  3.352500000  0.210000000
1969-03-07  2.984999960  2.687916640  0.190000000
1969-03-08  0.000000000  1.909583265  0.180000000
1969-03-09  0.000000000  1.872916695  0.160000000
1969-03-10  0.000000000  1.144166610  0.170000000
1969-03-11  0.000000000  1.852916655  0.150000000
1969-03-12  0.000000000  2.609583365  0.170000000
1969-03-13  0.000000000  2.546666660  0.190000000
1969-03-14  0.000000000  3.954583345  0.200000000
1969-03-15  0.702499990  6.217083240  0.240000000
1969-03-16  2.089166650  7.993749990  0.300000000
1969-03-17  10.979166670  7.993333360  0.360000000
1969-03-18  10.785833280  5.758750000  0.360000000
1969-03-19  0.973333330  3.390833305  0.300000000
1969-03-20  0.128333330  5.385833350  0.250000000
1969-03-21  0.865833320  5.986666650  0.300000000
1969-03-22  0.901666660  6.202083370  0.330000000
1969-03-23  0.690833330  3.294583240  0.340000000
1969-03-24  0.000000000  4.733333295  0.260000000
1969-03-25  0.000000000  7.541250030  0.300000000
1969-03-26  0.000000000  8.883750065  0.400000000
1969-03-27  0.000000000  10.977916745  0.450000000
1969-03-28  0.000000000  10.308333305  0.520000000
1969-03-29  0.184166670  10.647499985  0.520000000
1969-03-30  1.419999990  11.124166740  0.530000000
1969-03-31  1.847500000  11.209583325  0.550000000
1969-04-01  0.015000000  6.252083320  0.560000000
1969-04-02  5.205833350  6.853750000  0.400000000
1969-04-03  2.105833320  2.463333310  0.430000000
1969-04-04  4.529166680  6.518749960  0.270000000
1969-04-05  4.875833390  8.322499965  0.420000000
1969-04-06  5.390000010  6.528333460  0.500000000
1969-04-07  0.055833330  4.714583340  0.430000000
1969-04-08  0.008333330  7.107499980  0.380000000
1969-04-09  0.217500000  8.592916690  0.460000000
1969-04-10  0.000000000  5.898749945  0.540000000
1969-04-11  0.000000000  8.576250060  0.430000000
1969-04-12  1.572500010  10.071250045  0.550000000
1969-04-13  0.283333330  7.288750005  0.610000000
1969-04-14  0.383333330  6.437083365  0.510000000
1969-04-15  2.295000050  7.976666725  0.470000000
1969-04-16  0.000000000  7.488749945  0.550000000
1969-04-17  9.135833320  9.570416570  0.530000000
1969-04-18  5.114999890  7.529166670  0.630000000
1969-04-19  2.719166650  7.444583415  0.540000000
1969-04-20  1.803333350  5.760000040  0.550000000
1969-04-21  0.000000000  8.891250020  0.470000000
1969-04-22  2.620833330  10.697083420  0.630000000
1969-04-23  3.486666740  9.655416695  0.710000000
1969-04-24  6.438333270  6.175833345  0.670000000
1969-04-25  3.095000060  5.006250000  0.510000000
1969-04-26  0.000000000  6.855416665  0.470000000
1969-04-27  3.589166650  10.432916525  0.550000000
1969-04-28  13.576666630  11.589166770  0.740000000
1969-04-29  6.505833310  3.566249975  0.790000000
1969-04-30  0.275000000  3.570416700  0.410000000
1969-05-01  1.350833320  4.655416730  0.420000000
1969-05-02  1.156666650  5.627916685  0.470000000
1969-05-03  2.627499970  6.608749990  0.530000000
1969-05-04  0.000000000  5.551666645  0.570000000
1969-05-05  0.000000000  9.315833340  0.530000000
1969-05-06  0.000000000  11.432083250  0.730000000
1969-05-07  0.000000000  13.912500050  0.830000000
1969-05-08  0.000000000  16.044583400  0.970000000
1969-05-09  0.000000000  14.425416570  1.090000000
1969-05-10  0.000000000  14.404166550  1.010000000
1969-05-11  0.000000000  15.381250070  1.010000000
1969-05-12  0.000000000  15.649583480  1.080000000
1969-05-13  20.709166650  14.974166630  1.090000000
1969-05-14  9.418333230  9.426249920  1.070000000
1969-05-15  0.126666670  9.200416720  0.770000000
1969-05-16  0.000000000  13.488750170  0.770000000
1969-05-17  0.511666670  14.989999980  1.000000000
1969-05-18  19.140833440  16.043333390  1.090000000
1969-05-19  10.221666610  10.361666640  1.150000000
1969-05-20  1.181666660  11.009166680  0.850000000
1969-05-21  0.000000000  13.482916655  0.880000000
1969-05-22  0.000000000  16.950833340  1.030000000
1969-05-23  0.143333330  17.335000135  1.230000000
1969-05-24  0.437499990  15.303749975  1.250000000
1969-05-25  3.079166700  11.122500070  1.150000000
1969-05-26  6.704166590  11.378750015  0.910000000
1969-05-27  5.090833350  9.512500125  0.930000000
1969-05-28  0.407500000  10.678750020  0.830000000
1969-05-29  2.359166680  14.124166445  0.900000000
1969-05-30  1.746666660  15.012499950  1.090000000
1969-05-31  0.000000000  11.540416675  1.160000000
1969-06-01  0.000000000  14.441250025  0.950000000
1969-06-02  0.000000000  16.872083365  1.130000000
1969-06-03  0.000000000  18.033333460  1.270000000
1969-06-04  0.255000000  18.294166660  1.350000000
1969-06-05  0.783333320  16.405416490  1.360000000
1969-06-06  0.610000000  13.704166570  1.260000000
1969-06-07  0.335833330  12.999999980  1.090000000
1969-06-08  5.279999890  14.368749900  1.060000000
1969-06-09  23.355000020  14.430416825  1.150000000
1969-06-10  13.141666710  12.680416640  1.150000000
1969-06-11  0.372500000  14.362916550  1.040000000
1969-06-12  0.127500000  15.413750015  1.150000000
1969-06-13  0.206666670  15.104583305  1.210000000
1969-06-14  0.197500000  15.084166690  1.200000000
1969-06-15  0.124166670  16.224583310  1.190000000
1969-06-16  0.000000000  16.281249885  1.270000000
1969-06-17  0.000000000  18.955833260  1.260000000
1969-06-18  0.000000000  19.294166585  1.430000000
1969-06-19  0.000000000  16.762083310  1.450000000
1969-06-20  0.000000000  16.095416605  1.300000000
1969-06-21  0.160000000  13.759583275  1.260000000
1969-06-22  12.005000030  15.702916800  1.120000000
1969-06-23  24.243332860  14.924166720  1.230000000
1969-06-24  15.952499950  11.477083325  1.190000000
1969-06-25  26.320833760  10.592499950  0.990000000
1969-06-26  18.055833620  10.129999995  0.920000000
1969-06-27  20.402499990  10.259583335  0.900000000
1969-06-28  14.800833230  11.198333285  0.910000000
1969-06-29  2.377499990  11.583750030  0.970000000
1969-06-30  0.000000000  13.242083300  0.980000000
1969-07-01  0.000000000  15.474583370  1.080000000
1969-07-02  0.000000000  16.275833310  1.210000000
1969-07-03  0.000000000  13.258333265  1.260000000
1969-07-04  0.000000000  13.109583360  1.070000000
1969-07-05  0.000000000  14.242083310  1.070000000
1969-07-06  0.000000000  12.675416605  1.130000000
1969-07-07  0.000000000  12.835000070  1.040000000
1969-07-08  0.000000000  14.008749905  1.040000000
1969-07-09  0.029166670  16.227083305  1.110000000
1969-07-10  0.608333330  17.450833340  1.230000000
1969-07-11  0.281666670  17.188749830  1.300000000
1969-07-12  0.000000000  14.063333295  1.280000000
1969-07-13  0.000000000  12.626666735  1.100000000
1969-07-14  0.000000000  12.652916700  1.010000000
1969-07-15  0.000000000  12.709999935  1.010000000
1969-07-16  0.000000000  13.849583465  1.010000000
1969-07-17  0.000000000  14.692083400  1.070000000
1969-07-18  0.000000000  15.205833295  1.110000000
1969-07-19  0.000000000  16.773750150  1.140000000
1969-07-20  0.000000000  16.849583310  1.220000000
1969-07-21  0.000000000  15.679583490  1.220000000
1969-07-22  0.000000000  15.791666760  1.150000000
1969-07-23  0.015000000  19.156250000  1.150000000
1969-07-24  0.196666670  21.348333235  1.330000000
1969-07-25  0.000000000  17.042083260  1.440000000
1969-07-26  0.000000000  15.187083335  1.200000000
1969-07-27  0.000000000  17.442500015  1.100000000
1969-07-28  0.000000000  15.303333300  1.200000000
1969-07-29  0.000000000  14.800416565  1.090000000
1969-07-30  0.000000000  14.903750080  1.060000000
1969-07-31  0.000000000  15.829583450  1.050000000
1969-08-01  0.000000000  13.792083365  1.090000000
1969-08-02  0.000000000  14.642083220  0.990000000
1969-08-03  0.000000000  14.797500080  1.020000000
1969-08-04  0.000000000  15.265833420  1.020000000
1969-08-05  0.000000000  11.542916750  1.040000000
1969-08-06  0.000000000  12.695833350  0.840000000
1969-08-07  0.000000000  13.611250010  0.890000000
1969-08-08  0.000000000  14.122916680  0.930000000
1969-08-09  0.000000000  15.607916615  0.950000000
1969-08-10  0.000000000  15.130833530  1.020000000
1969-08-11  0.000000000  14.337916615  0.990000000
1969-08-12  0.000000000  12.432500065  0.940000000
1969-08-13  0.000000000  14.992083290  0.840000000
1969-08-14  0.000000000  18.000416635  0.950000000
1969-08-15  0.000000000  18.647083380  1.090000000
1969-08-16  0.000000000  14.078750015  1.110000000
1969-08-17  0.000000000  13.663750180  0.890000000
1969-08-18  0.000000000  16.720416625  0.860000000
1969-08-19  0.000000000  17.373749930  0.990000000
1969-08-20  0.000000000  16.683750015  1.010000000
1969-08-21  0.000000000  17.609999915  0.970000000
1969-08-22  0.000000000  17.022500095  1.010000000
1969-08-23  0.000000000  18.563333315  0.970000000
1969-08-24  0.000000000  17.078333280  1.020000000
1969-08-25  0.000000000  15.089999735  0.950000000
1969-08-26  0.000000000  14.048333465  0.860000000
1969-08-27  0.000000000  14.437499915  0.800000000
1969-08-28  0.000000000  13.661250085  0.810000000
1969-08-29  0.000000000  11.865416530  0.770000000
1969-08-30  0.000000000  13.450416650  0.670000000
1969-08-31  0.000000000  15.088333415  0.680000000
1969-09-01  0.000000000  17.719166615  0.670000000
1969-09-02  0.000000000  16.960416735  0.690000000
1969-09-03  0.000000000  12.341666765  0.600000000
1969-09-04  0.000000000  10.329166650  0.420000000
1969-09-05  0.000000000  10.705833455  0.350000000
1969-09-06  0.000000000  11.910416740  0.330000000
1969-09-07  0.000000000  15.116666725  0.320000000
1969-09-08  0.000000000  18.066666680  0.360000000
1969-09-09  0.000000000  17.893333235  0.380000000
1969-09-10  0.000000000  16.890416780  0.330000000
1969-09-11  0.000000000  18.425416550  0.290000000
1969-09-12  1.874166660  17.627916735  0.280000000
1969-09-13  0.668333340  16.559166710  0.350000000
1969-09-14  0.000000000  10.770416620  0.340000000
1969-09-15  0.000000000  9.903333460  0.220000000
1969-09-16  1.225000010  11.764166490  0.200000000
1969-09-17  14.255000000  13.658750035  0.250000000
1969-09-18  11.111666660  14.464999915  0.590000000
1969-09-19  7.424166660  14.034999870  0.610000000
1969-09-20  2.162500020  11.427916755  0.580000000
1969-09-21  0.049166670  12.326249915  0.490000000
1969-09-22  0.983333340  12.130416635  0.510000000
1969-09-23  4.254166700  12.661666650  0.500000000
1969-09-24  1.067500000  12.505833465  0.510000000
1969-09-25  0.136666670  13.548333365  0.490000000
1969-09-26  0.000000000  13.123333195  0.510000000
1969-09-27  0.000000000  13.450000080  0.500000000
1969-09-28  0.049166670  14.453749975  0.490000000
1969-09-29  0.004166670  15.159166615  0.510000000
1969-09-30  0.381666670  12.114583350  0.520000000
1969-10-01  13.180000030  11.901250025  0.430000000
1969-10-02  11.526666810  9.290416560  0.420000000
1969-10-03  2.056666660  8.836666705  0.350000000
1969-10-04  0.000000000  7.681250045  0.330000000
1969-10-05  0.000000000  9.279166545  0.290000000
1969-10-06  0.000000000  10.157916505  0.330000000
1969-10-07  21.852499880  11.705833360  0.340000000
1969-10-08  40.395833020  12.581666610  0.370000000
1969-10-09  9.356666640  7.820833295  0.380000000
1969-10-10  2.619166630  6.941666680  0.280000000
1969-10-11  0.000000000  6.017500070  0.240000000
1969-10-12  0.000000000  6.336250065  0.230000000
1969-10-13  0.000000000  6.724999900  0.230000000
1969-10-14  0.064166670  6.010416600  0.220000000
1969-10-15  19.529166860  5.277916720  0.210000000
1969-10-16  16.344999990  6.357083350  0.200000000
1969-10-17  3.897500030  8.502916740  0.210000000
1969-10-18  0.037500000  7.484999975  0.240000000
1969-10-19  0.000000000  5.542916715  0.220000000
1969-10-20  0.000000000  6.809999940  0.180000000
1969-10-21  0.000000000  10.582499925  0.190000000
1969-10-22  1.227500000  11.465000050  0.260000000
1969-10-23  3.185833330  9.890416710  0.260000000
1969-10-24  1.015833330  7.232916675  0.240000000
1969-10-25  0.000000000  5.656666665  0.180000000
1969-10-26  13.756666660  6.141250030  0.160000000
1969-10-27  7.903333300  7.980416615  0.170000000
1969-10-28  7.794166560  8.960416715  0.180000000
1969-10-29  0.008333330  8.476666665  0.200000000
1969-10-30  0.000000000  10.584999955  0.180000000
1969-10-31  0.013333330  11.282500020  0.210000000
1969-11-01  0.000000000  10.328750040  0.210000000
1969-11-02  0.000000000  9.769583435  0.190000000
1969-11-03  0.000000000  10.308749960  0.180000000
1969-11-04  27.589166880  11.343333260  0.190000000
1969-11-05  20.856666680  10.042499985  0.190000000
1969-11-06  0.997499990  6.814999975  0.170000000
1969-11-07  0.178333330  6.807083325  0.140000000
1969-11-08  0.000000000  8.364583330  0.130000000
1969-11-09  0.000000000  7.937083280  0.140000000
1969-11-10  0.000000000  7.782083365  0.130000000
1969-11-11  0.000000000  6.975833315  0.130000000
1969-11-12  0.004166670  6.000833310  0.120000000
1969-11-13  0.000000000  5.755833325  0.110000000
1969-11-14  0.130000000  4.982916660  0.100000000
1969-11-15  4.102500000  5.997500065  0.090000000
1969-11-16  4.528333380  3.841666700  0.100000000
1969-11-17  0.482500000  3.537499980  0.080000000
1969-11-18  0.000000000  3.645416745  0.080000000
1969-11-19  0.000000000  3.896250040  0.070000000
1969-11-20  3.106666650  4.761250060  0.070000000
1969-11-21  8.070833330  5.445416650  0.080000000
1969-11-22  0.033333330  4.274166690  0.080000000
1969-11-23  1.641666650  2.252500000  0.070000000
1969-11-24  0.213333330  3.800416630  0.060000000
1969-11-25  1.222500020  2.336249995  0.060000000
1969-11-26  0.000000000  0.946666675  0.060000000
1969-11-27  0.000000000  0.257500005  0.040000000
1969-11-28  0.000000000  0.073333370  0.040000000
1969-11-29  0.000000000  -0.658749990  0.030000000
1969-11-30  0.000000000  -0.777499965  0.030000000
1969-12-01  0.000000000  -0.004999995  0.030000000
1969-12-02  0.000000000  0.564999945  0.030000000
1969-12-03  2.829166660  0.153333305  0.030000000
1969-12-04  2.904166690  1.754999990  0.040000000
1969-12-05  1.828333310  1.553749995  0.040000000
1969-12-06  2.280833340  1.214166635  0.040000000
1969-12-07  2.639166660  4.755416675  0.040000000
1969-12-08  5.348333380  5.766666685  0.050000000
1969-12-09  9.771666630  4.361666630  0.070000000
1969-12-10  6.821666720  1.938333330  0.050000000
1969-12-11  38.544166560  6.333333320  0.040000000
1969-12-12  28.263333080  7.185833300  0.060000000
1969-12-13  13.113333150  7.833333310  0.070000000
1969-12-14  5.470000010  9.649583320  0.070000000
1969-12-15  1.486666680  3.570833340  0.080000000
1969-12-16  14.526666680  2.641250000  0.050000000
1969-12-17  2.960833350  3.883333355  0.040000000
1969-12-18  1.765000000  5.518333355  0.050000000
1969-12-19  11.501666630  7.266249980  0.060000000
1969-12-20  55.697499910  6.551666675  0.060000000
1969-12-21  53.257499380  6.816249945  0.060000000
1969-12-22  20.314166700  4.209166655  0.070000000
1969-12-23  29.436666730  5.063750045  0.050000000
1969-12-24  2.616666670  3.378333320  0.050000000
1969-12-25  27.052500010  3.505000010  0.050000000
1969-12-26  16.615833300  3.473333350  0.040000000
1969-12-27  20.529166480  1.178749985  0.050000000
1969-12-28  0.160833330  1.623333345  0.030000000
